sweep,energy,magnetisation
166.139,-8,1
166.14,-8,1
166.141,-8,1
166.142,-8,1
166.143,-8,1
166.144,-8,1
166.146,-8,1
166.147,-8,1
166.148,-8,1
166.149,-8,1
166.15,-8,1
166.151,-8,1
166.152,-8,1
166.153,-8,1
166.154,-8,1
166.156,-8,1
166.157,-8,1
166.158,-8,1
166.159,-8,1
166.16,-8,1
166.161,-8,1
166.162,-8,1
166.163,-8,1
166.164,-8,1
166.166,-8,1
166.167,-8,1
166.168,-8,1
166.169,-8,1
166.17,-8,1
166.171,-8,1
166.172,-8,1
166.173,-8,1
166.174,-8,1
166.176,-8,1
166.177,-8,1
166.178,-8,1
166.179,-8,1
166.18,-8,1
166.181,-8,1
166.182,-8,1
166.183,-8,1
166.184,-8,1
166.186,-8,1
166.187,-8,1
166.188,-8,1
166.189,-8,1
166.19,-8,1
166.191,-8,1
166.192,-8,1
166.193,-8,1
166.194,-8,1
166.196,-8,1
166.197,-8,1
166.198,-8,1
166.199,-8,1
166.2,-8,1
166.201,-8,1
166.202,-8,1
166.203,-8,1
166.204,-8,1
166.206,-8,1
166.207,-8,1
166.208,-8,1
166.209,-8,1
166.21,-8,1
166.211,-8,1
166.212,-8,1
166.213,-8,1
166.214,-8,1
166.216,-8,1
166.217,-8,1
166.218,-8,1
166.219,-8,1
166.22,-8,1
166.221,-8,1
166.222,-8,1
166.223,-8,1
166.224,-8,1
166.226,-8,1
166.227,-8,1
166.228,-8,1
166.229,-8,1
166.23,-8,1
166.231,-8,1
166.232,-8,1
166.233,-8,1
166.234,-8,1
166.236,-8,1
166.237,-8,1
166.238,-8,1
166.239,-8,1
166.24,-8,1
166.241,-8,1
166.242,-8,1
166.243,-8,1
166.244,-8,1
166.246,-8,1
166.247,-8,1
166.248,-8,1
166.249,-8,1
166.25,-8,1
166.251,-8,1
166.252,-8,1
166.253,-8,1
166.254,-8,1
166.256,-8,1
166.257,-8,1
166.258,-8,1
166.259,-8,1
166.26,-8,1
166.261,-8,1
166.262,-8,1
166.263,-8,1
166.264,-8,1
166.266,-8,1
166.267,-8,1
166.268,-8,1
166.269,-8,1
166.27,-8,1
166.271,-8,1
166.272,-8,1
166.273,-8,1
166.274,-8,1
166.276,-8,1
166.277,-8,1
166.278,-8,1
166.279,-8,1
166.28,-8,1
166.281,-8,1
166.282,-8,1
166.283,-8,1
166.284,-8,1
166.286,-8,1
166.287,-8,1
166.288,-8,1
166.289,-8,1
166.29,-8,1
166.291,-8,1
166.292,-8,1
166.293,-8,1
166.294,-8,1
166.296,-8,1
166.297,-8,1
166.298,-8,1
166.299,-8,1
166.3,-8,1
166.301,-8,1
166.302,-8,1
166.303,-8,1
166.304,-8,1
166.306,-8,1
166.307,-8,1
166.308,-8,1
166.309,-8,1
166.31,-8,1
166.311,-8,1
166.312,-8,1
166.313,-8,1
166.314,-8,1
166.316,-8,1
166.317,-8,1
166.318,-8,1
166.319,-8,1
166.32,-8,1
166.321,-8,1
166.322,-8,1
166.323,-8,1
166.324,-8,1
166.326,-8,1
166.327,-8,1
166.328,-8,1
166.329,-8,1
166.33,-8,1
166.331,-8,1
166.332,-8,1
166.333,-8,1
166.334,-8,1
166.336,-8,1
166.337,-8,1
166.338,-8,1
166.339,-8,1
166.34,-8,1
166.341,-8,1
166.342,-8,1
166.343,-8,1
166.344,-8,1
166.346,-8,1
166.347,-8,1
166.348,-8,1
166.349,-8,1
166.35,-8,1
166.351,-8,1
166.352,-8,1
166.353,-8,1
166.354,-8,1
166.356,-8,1
166.357,-8,1
166.358,-8,1
166.359,-8,1
166.36,-8,1
166.361,-8,1
166.362,-8,1
166.363,-8,1
166.364,-8,1
166.366,-8,1
166.367,-8,1
166.368,-8,1
166.369,-8,1
166.37,-8,1
166.371,-8,1
166.372,-8,1
166.373,-8,1
166.374,-8,1
166.376,-8,1
166.377,-8,1
166.378,-8,1
166.379,-8,1
166.38,-8,1
166.381,-8,1
166.382,-8,1
166.383,-8,1
166.384,-8,1
166.386,-8,1
166.387,-8,1
166.388,-8,1
166.389,-8,1
166.39,-8,1
166.391,-8,1
166.392,-8,1
166.393,-8,1
166.394,-8,1
166.396,-8,1
166.397,-8,1
166.398,-8,1
166.399,-8,1
166.4,-8,1
166.401,-8,1
166.402,-8,1
166.403,-8,1
166.404,-8,1
166.406,-8,1
166.407,-8,1
166.408,-8,1
166.409,-8,1
166.41,-8,1
166.411,-8,1
166.412,-8,1
166.413,-8,1
166.414,-8,1
166.416,-8,1
166.417,-8,1
166.418,-8,1
166.419,-8,1
166.42,-8,1
166.421,-8,1
166.422,-8,1
166.423,-8,1
166.424,-8,1
166.426,-8,1
166.427,-8,1
166.428,-8,1
166.429,-8,1
166.43,-8,1
166.431,-8,1
166.432,-8,1
166.433,-8,1
166.434,-8,1
166.436,-8,1
166.437,-8,1
166.438,-8,1
166.439,-8,1
166.44,-8,1
166.441,-8,1
166.442,-8,1
166.443,-8,1
166.444,-8,1
166.446,-8,1
166.447,-8,1
166.448,-8,1
166.449,-8,1
166.45,-8,1
166.451,-7.98222,0.997778
166.452,-7.98222,0.997778
166.453,-7.98222,0.997778
166.454,-7.98222,0.997778
166.456,-7.98222,0.997778
166.457,-7.98222,0.997778
166.458,-7.98222,0.997778
166.459,-7.98222,0.997778
166.46,-7.98222,0.997778
166.461,-7.98222,0.997778
166.462,-7.98222,0.997778
166.463,-7.98222,0.997778
166.464,-7.98222,0.997778
166.466,-7.98222,0.997778
166.467,-7.98222,0.997778
166.468,-7.98222,0.997778
166.469,-7.98222,0.997778
166.47,-7.98222,0.997778
166.471,-7.98222,0.997778
166.472,-7.98222,0.997778
166.473,-7.98222,0.997778
166.474,-7.98222,0.997778
166.476,-7.98222,0.997778
166.477,-7.98222,0.997778
166.478,-7.98222,0.997778
166.479,-7.98222,0.997778
166.48,-7.98222,0.997778
166.481,-7.98222,0.997778
166.482,-7.98222,0.997778
166.483,-7.98222,0.997778
166.484,-7.98222,0.997778
166.486,-7.98222,0.997778
166.487,-7.98222,0.997778
166.488,-7.98222,0.997778
166.489,-7.98222,0.997778
166.49,-7.98222,0.997778
166.491,-7.98222,0.997778
166.492,-7.98222,0.997778
166.493,-7.98222,0.997778
166.494,-7.98222,0.997778
166.496,-7.98222,0.997778
166.497,-7.98222,0.997778
166.498,-7.98222,0.997778
166.499,-7.98222,0.997778
166.5,-7.98222,0.997778
166.501,-7.98222,0.997778
166.502,-7.98222,0.997778
166.503,-7.98222,0.997778
166.504,-7.98222,0.997778
166.506,-7.98222,0.997778
166.507,-7.98222,0.997778
166.508,-7.98222,0.997778
166.509,-7.98222,0.997778
166.51,-7.98222,0.997778
166.511,-7.98222,0.997778
166.512,-7.98222,0.997778
166.513,-7.98222,0.997778
166.514,-7.98222,0.997778
166.516,-7.98222,0.997778
166.517,-7.98222,0.997778
166.518,-7.98222,0.997778
166.519,-7.98222,0.997778
166.52,-7.98222,0.997778
166.521,-7.98222,0.997778
166.522,-7.98222,0.997778
166.523,-7.98222,0.997778
166.524,-7.98222,0.997778
166.526,-7.98222,0.997778
166.527,-7.98222,0.997778
166.528,-7.98222,0.997778
166.529,-7.98222,0.997778
166.53,-7.98222,0.997778
166.531,-7.98222,0.997778
166.532,-7.98222,0.997778
166.533,-7.98222,0.997778
166.534,-7.98222,0.997778
166.536,-7.98222,0.997778
166.537,-7.98222,0.997778
166.538,-7.98222,0.997778
166.539,-7.98222,0.997778
166.54,-7.98222,0.997778
166.541,-7.98222,0.997778
166.542,-7.98222,0.997778
166.543,-7.98222,0.997778
166.544,-7.98222,0.997778
166.546,-7.98222,0.997778
166.547,-7.98222,0.997778
166.548,-7.98222,0.997778
166.549,-7.98222,0.997778
166.55,-7.98222,0.997778
166.551,-7.98222,0.997778
166.552,-7.98222,0.997778
166.553,-7.98222,0.997778
166.554,-7.98222,0.997778
166.556,-7.98222,0.997778
166.557,-7.98222,0.997778
166.558,-7.98222,0.997778
166.559,-7.98222,0.997778
166.56,-7.98222,0.997778
166.561,-7.98222,0.997778
166.562,-7.98222,0.997778
166.563,-7.98222,0.997778
166.564,-7.98222,0.997778
166.566,-7.98222,0.997778
166.567,-7.98222,0.997778
166.568,-7.98222,0.997778
166.569,-7.98222,0.997778
166.57,-7.98222,0.997778
166.571,-7.98222,0.997778
166.572,-7.98222,0.997778
166.573,-7.98222,0.997778
166.574,-7.98222,0.997778
166.576,-7.98222,0.997778
166.577,-7.98222,0.997778
166.578,-7.98222,0.997778
166.579,-7.98222,0.997778
166.58,-7.98222,0.997778
166.581,-7.98222,0.997778
166.582,-7.98222,0.997778
166.583,-7.98222,0.997778
166.584,-7.98222,0.997778
166.586,-7.98222,0.997778
166.587,-7.98222,0.997778
166.588,-7.98222,0.997778
166.589,-7.98222,0.997778
166.59,-7.98222,0.997778
166.591,-7.98222,0.997778
166.592,-7.98222,0.997778
166.593,-7.98222,0.997778
166.594,-7.98222,0.997778
166.596,-7.98222,0.997778
166.597,-7.98222,0.997778
166.598,-7.98222,0.997778
166.599,-7.98222,0.997778
166.6,-7.98222,0.997778
166.601,-7.98222,0.997778
166.602,-7.98222,0.997778
166.603,-7.98222,0.997778
166.604,-7.98222,0.997778
166.606,-7.98222,0.997778
166.607,-7.98222,0.997778
166.608,-7.98222,0.997778
166.609,-7.98222,0.997778
166.61,-7.98222,0.997778
166.611,-7.98222,0.997778
166.612,-7.98222,0.997778
166.613,-7.98222,0.997778
166.614,-7.98222,0.997778
166.616,-7.98222,0.997778
166.617,-7.98222,0.997778
166.618,-7.98222,0.997778
166.619,-7.98222,0.997778
166.62,-7.98222,0.997778
166.621,-7.98222,0.997778
166.622,-7.98222,0.997778
166.623,-7.98222,0.997778
166.624,-7.98222,0.997778
166.626,-7.98222,0.997778
166.627,-7.98222,0.997778
166.628,-7.98222,0.997778
166.629,-7.98222,0.997778
166.63,-7.98222,0.997778
166.631,-7.98222,0.997778
166.632,-7.98222,0.997778
166.633,-7.98222,0.997778
166.634,-7.98222,0.997778
166.636,-7.98222,0.997778
166.637,-7.98222,0.997778
166.638,-7.98222,0.997778
166.639,-7.98222,0.997778
166.64,-7.98222,0.997778
166.641,-7.98222,0.997778
166.642,-7.98222,0.997778
166.643,-7.98222,0.997778
166.644,-7.98222,0.997778
166.646,-7.98222,0.997778
166.647,-7.98222,0.997778
166.648,-7.98222,0.997778
166.649,-7.98222,0.997778
166.65,-7.98222,0.997778
166.651,-7.98222,0.997778
166.652,-7.98222,0.997778
166.653,-7.98222,0.997778
166.654,-7.98222,0.997778
166.656,-7.98222,0.997778
166.657,-7.98222,0.997778
166.658,-7.98222,0.997778
166.659,-7.98222,0.997778
166.66,-7.98222,0.997778
166.661,-7.98222,0.997778
166.662,-7.98222,0.997778
166.663,-7.98222,0.997778
166.664,-7.98222,0.997778
166.666,-7.98222,0.997778
166.667,-7.98222,0.997778
166.668,-7.98222,0.997778
166.669,-7.98222,0.997778
166.67,-7.98222,0.997778
166.671,-7.98222,0.997778
166.672,-7.98222,0.997778
166.673,-7.98222,0.997778
166.674,-7.98222,0.997778
166.676,-7.98222,0.997778
166.677,-7.98222,0.997778
166.678,-7.98222,0.997778
166.679,-7.98222,0.997778
166.68,-7.98222,0.997778
166.681,-7.98222,0.997778
166.682,-7.98222,0.997778
166.683,-7.98222,0.997778
166.684,-7.98222,0.997778
166.686,-7.98222,0.997778
166.687,-7.98222,0.997778
166.688,-7.98222,0.997778
166.689,-7.98222,0.997778
166.69,-7.98222,0.997778
166.691,-7.98222,0.997778
166.692,-7.98222,0.997778
166.693,-7.98222,0.997778
166.694,-7.98222,0.997778
166.696,-7.98222,0.997778
166.697,-7.98222,0.997778
166.698,-7.98222,0.997778
166.699,-7.98222,0.997778
166.7,-7.98222,0.997778
166.701,-7.98222,0.997778
166.702,-7.98222,0.997778
166.703,-7.98222,0.997778
166.704,-7.98222,0.997778
166.706,-7.98222,0.997778
166.707,-7.98222,0.997778
166.708,-7.98222,0.997778
166.709,-7.98222,0.997778
166.71,-7.98222,0.997778
166.711,-7.98222,0.997778
166.712,-7.98222,0.997778
166.713,-7.98222,0.997778
166.714,-7.98222,0.997778
166.716,-7.98222,0.997778
166.717,-7.98222,0.997778
166.718,-7.98222,0.997778
166.719,-7.98222,0.997778
166.72,-7.98222,0.997778
166.721,-7.98222,0.997778
166.722,-7.98222,0.997778
166.723,-7.98222,0.997778
166.724,-7.98222,0.997778
166.726,-7.98222,0.997778
166.727,-7.98222,0.997778
166.728,-7.98222,0.997778
166.729,-7.98222,0.997778
166.73,-7.98222,0.997778
166.731,-7.98222,0.997778
166.732,-7.98222,0.997778
166.733,-7.98222,0.997778
166.734,-7.98222,0.997778
166.736,-7.98222,0.997778
166.737,-7.98222,0.997778
166.738,-7.98222,0.997778
166.739,-7.98222,0.997778
166.74,-7.98222,0.997778
166.741,-7.98222,0.997778
166.742,-7.98222,0.997778
166.743,-7.98222,0.997778
166.744,-7.98222,0.997778
166.746,-7.98222,0.997778
166.747,-7.98222,0.997778
166.748,-7.98222,0.997778
166.749,-7.98222,0.997778
166.75,-7.98222,0.997778
166.751,-7.98222,0.997778
166.752,-7.98222,0.997778
166.753,-7.98222,0.997778
166.754,-7.98222,0.997778
166.756,-7.98222,0.997778
166.757,-7.98222,0.997778
166.758,-7.98222,0.997778
166.759,-7.98222,0.997778
166.76,-7.98222,0.997778
166.761,-7.98222,0.997778
166.762,-7.98222,0.997778
166.763,-7.98222,0.997778
166.764,-7.98222,0.997778
166.766,-7.98222,0.997778
166.767,-7.98222,0.997778
166.768,-7.98222,0.997778
166.769,-7.98222,0.997778
166.77,-7.98222,0.997778
166.771,-7.98222,0.997778
166.772,-7.98222,0.997778
166.773,-7.98222,0.997778
166.774,-7.98222,0.997778
166.776,-7.98222,0.997778
166.777,-7.98222,0.997778
166.778,-7.98222,0.997778
166.779,-7.98222,0.997778
166.78,-7.98222,0.997778
166.781,-7.98222,0.997778
166.782,-7.98222,0.997778
166.783,-7.98222,0.997778
166.784,-7.98222,0.997778
166.786,-7.98222,0.997778
166.787,-7.98222,0.997778
166.788,-7.98222,0.997778
166.789,-7.98222,0.997778
166.79,-7.98222,0.997778
166.791,-7.98222,0.997778
166.792,-7.98222,0.997778
166.793,-7.98222,0.997778
166.794,-7.98222,0.997778
166.796,-7.98222,0.997778
166.797,-7.98222,0.997778
166.798,-7.98222,0.997778
166.799,-7.98222,0.997778
166.8,-7.98222,0.997778
166.801,-7.98222,0.997778
166.802,-7.98222,0.997778
166.803,-7.98222,0.997778
166.804,-7.98222,0.997778
166.806,-7.98222,0.997778
166.807,-7.98222,0.997778
166.808,-7.98222,0.997778
166.809,-7.98222,0.997778
166.81,-7.98222,0.997778
166.811,-7.98222,0.997778
166.812,-7.98222,0.997778
166.813,-7.98222,0.997778
166.814,-7.98222,0.997778
166.816,-7.98222,0.997778
166.817,-7.98222,0.997778
166.818,-7.98222,0.997778
166.819,-7.98222,0.997778
166.82,-7.98222,0.997778
166.821,-7.98222,0.997778
166.822,-7.98222,0.997778
166.823,-7.98222,0.997778
166.824,-7.98222,0.997778
166.826,-7.98222,0.997778
166.827,-7.98222,0.997778
166.828,-7.98222,0.997778
166.829,-7.98222,0.997778
166.83,-7.98222,0.997778
166.831,-7.98222,0.997778
166.832,-7.98222,0.997778
166.833,-7.98222,0.997778
166.834,-7.98222,0.997778
166.836,-7.98222,0.997778
166.837,-7.98222,0.997778
166.838,-7.98222,0.997778
166.839,-7.98222,0.997778
166.84,-7.98222,0.997778
166.841,-7.98222,0.997778
166.842,-7.98222,0.997778
166.843,-7.98222,0.997778
166.844,-7.98222,0.997778
166.846,-7.98222,0.997778
166.847,-7.98222,0.997778
166.848,-7.98222,0.997778
166.849,-7.98222,0.997778
166.85,-7.98222,0.997778
166.851,-7.98222,0.997778
166.852,-7.98222,0.997778
166.853,-7.98222,0.997778
166.854,-7.98222,0.997778
166.856,-7.98222,0.997778
166.857,-7.98222,0.997778
166.858,-7.98222,0.997778
166.859,-7.98222,0.997778
166.86,-7.98222,0.997778
166.861,-7.98222,0.997778
166.862,-7.98222,0.997778
166.863,-7.98222,0.997778
166.864,-7.98222,0.997778
166.866,-7.98222,0.997778
166.867,-7.98222,0.997778
166.868,-7.98222,0.997778
166.869,-7.98222,0.997778
166.87,-7.98222,0.997778
166.871,-7.98222,0.997778
166.872,-7.98222,0.997778
166.873,-7.98222,0.997778
166.874,-7.98222,0.997778
166.876,-7.98222,0.997778
166.877,-7.98222,0.997778
166.878,-7.98222,0.997778
166.879,-7.98222,0.997778
166.88,-7.98222,0.997778
166.881,-7.98222,0.997778
166.882,-7.98222,0.997778
166.883,-7.98222,0.997778
166.884,-7.98222,0.997778
166.886,-7.98222,0.997778
166.887,-7.98222,0.997778
166.888,-7.98222,0.997778
166.889,-7.98222,0.997778
166.89,-7.98222,0.997778
166.891,-7.98222,0.997778
166.892,-7.98222,0.997778
166.893,-7.98222,0.997778
166.894,-7.98222,0.997778
166.896,-7.98222,0.997778
166.897,-7.98222,0.997778
166.898,-7.98222,0.997778
166.899,-7.98222,0.997778
166.9,-7.98222,0.997778
166.901,-7.98222,0.997778
166.902,-7.98222,0.997778
166.903,-7.98222,0.997778
166.904,-7.98222,0.997778
166.906,-7.98222,0.997778
166.907,-7.98222,0.997778
166.908,-7.98222,0.997778
166.909,-7.98222,0.997778
166.91,-7.98222,0.997778
166.911,-7.98222,0.997778
166.912,-7.98222,0.997778
166.913,-7.98222,0.997778
166.914,-7.98222,0.997778
166.916,-7.98222,0.997778
166.917,-7.98222,0.997778
166.918,-7.98222,0.997778
166.919,-7.98222,0.997778
166.92,-7.98222,0.997778
166.921,-7.98222,0.997778
166.922,-7.98222,0.997778
166.923,-7.98222,0.997778
166.924,-7.98222,0.997778
166.926,-7.98222,0.997778
166.927,-7.98222,0.997778
166.928,-7.98222,0.997778
166.929,-7.98222,0.997778
166.93,-7.98222,0.997778
166.931,-7.98222,0.997778
166.932,-7.98222,0.997778
166.933,-7.98222,0.997778
166.934,-7.98222,0.997778
166.936,-7.98222,0.997778
166.937,-7.98222,0.997778
166.938,-7.98222,0.997778
166.939,-7.98222,0.997778
166.94,-7.98222,0.997778
166.941,-7.98222,0.997778
166.942,-7.98222,0.997778
166.943,-7.98222,0.997778
166.944,-7.98222,0.997778
166.946,-7.98222,0.997778
166.947,-7.98222,0.997778
166.948,-7.98222,0.997778
166.949,-7.98222,0.997778
166.95,-7.98222,0.997778
166.951,-7.98222,0.997778
166.952,-7.98222,0.997778
166.953,-7.98222,0.997778
166.954,-7.98222,0.997778
166.956,-7.98222,0.997778
166.957,-7.98222,0.997778
166.958,-7.98222,0.997778
166.959,-7.98222,0.997778
166.96,-7.98222,0.997778
166.961,-7.98222,0.997778
166.962,-7.98222,0.997778
166.963,-7.98222,0.997778
166.964,-7.98222,0.997778
166.966,-7.98222,0.997778
166.967,-7.98222,0.997778
166.968,-7.98222,0.997778
166.969,-7.98222,0.997778
166.97,-7.98222,0.997778
166.971,-7.98222,0.997778
166.972,-7.98222,0.997778
166.973,-7.98222,0.997778
166.974,-7.98222,0.997778
166.976,-7.98222,0.997778
166.977,-7.98222,0.997778
166.978,-7.98222,0.997778
166.979,-7.98222,0.997778
166.98,-7.98222,0.997778
166.981,-7.98222,0.997778
166.982,-7.98222,0.997778
166.983,-7.98222,0.997778
166.984,-7.98222,0.997778
166.986,-7.98222,0.997778
166.987,-7.98222,0.997778
166.988,-7.98222,0.997778
166.989,-7.98222,0.997778
166.99,-7.98222,0.997778
166.991,-7.98222,0.997778
166.992,-7.98222,0.997778
166.993,-7.98222,0.997778
166.994,-7.98222,0.997778
166.996,-7.98222,0.997778
166.997,-7.98222,0.997778
166.998,-7.98222,0.997778
166.999,-7.98222,0.997778
167,-7.98222,0.997778
167.001,-7.98222,0.997778
167.002,-7.98222,0.997778
167.003,-7.98222,0.997778
167.004,-7.98222,0.997778
167.006,-7.98222,0.997778
167.007,-7.98222,0.997778
167.008,-7.98222,0.997778
167.009,-7.98222,0.997778
167.01,-7.98222,0.997778
167.011,-7.98222,0.997778
167.012,-7.98222,0.997778
167.013,-7.98222,0.997778
167.014,-7.98222,0.997778
167.016,-7.98222,0.997778
167.017,-7.98222,0.997778
167.018,-7.98222,0.997778
167.019,-7.98222,0.997778
167.02,-7.98222,0.997778
167.021,-7.98222,0.997778
167.022,-7.98222,0.997778
167.023,-7.98222,0.997778
167.024,-7.98222,0.997778
167.026,-7.98222,0.997778
167.027,-7.98222,0.997778
167.028,-7.98222,0.997778
167.029,-7.98222,0.997778
167.03,-7.98222,0.997778
167.031,-7.98222,0.997778
167.032,-7.98222,0.997778
167.033,-7.98222,0.997778
167.034,-7.98222,0.997778
167.036,-7.98222,0.997778
167.037,-7.98222,0.997778
167.038,-7.98222,0.997778
167.039,-7.98222,0.997778
167.04,-7.98222,0.997778
167.041,-7.98222,0.997778
167.042,-7.98222,0.997778
167.043,-7.98222,0.997778
167.044,-7.98222,0.997778
167.046,-7.98222,0.997778
167.047,-7.98222,0.997778
167.048,-7.98222,0.997778
167.049,-7.98222,0.997778
167.05,-7.98222,0.997778
167.051,-7.98222,0.997778
167.052,-7.98222,0.997778
167.053,-7.98222,0.997778
167.054,-7.98222,0.997778
167.056,-7.98222,0.997778
167.057,-7.98222,0.997778
167.058,-7.98222,0.997778
167.059,-7.98222,0.997778
167.06,-7.98222,0.997778
167.061,-7.98222,0.997778
167.062,-7.98222,0.997778
167.063,-7.98222,0.997778
167.064,-7.98222,0.997778
167.066,-7.98222,0.997778
167.067,-7.98222,0.997778
167.068,-7.98222,0.997778
167.069,-7.98222,0.997778
167.07,-7.98222,0.997778
167.071,-7.98222,0.997778
167.072,-7.98222,0.997778
167.073,-7.98222,0.997778
167.074,-7.98222,0.997778
167.076,-7.98222,0.997778
167.077,-7.98222,0.997778
167.078,-7.98222,0.997778
167.079,-7.98222,0.997778
167.08,-7.98222,0.997778
167.081,-7.98222,0.997778
167.082,-7.98222,0.997778
167.083,-7.98222,0.997778
167.084,-7.98222,0.997778
167.086,-7.98222,0.997778
167.087,-7.98222,0.997778
167.088,-7.98222,0.997778
167.089,-7.98222,0.997778
167.09,-7.98222,0.997778
167.091,-7.98222,0.997778
167.092,-7.98222,0.997778
167.093,-7.98222,0.997778
167.094,-7.98222,0.997778
167.096,-7.98222,0.997778
167.097,-7.98222,0.997778
167.098,-7.98222,0.997778
167.099,-7.98222,0.997778
167.1,-7.98222,0.997778
167.101,-7.98222,0.997778
167.102,-7.98222,0.997778
167.103,-7.98222,0.997778
167.104,-7.98222,0.997778
167.106,-7.98222,0.997778
167.107,-7.98222,0.997778
167.108,-7.98222,0.997778
167.109,-7.98222,0.997778
167.11,-7.98222,0.997778
167.111,-7.98222,0.997778
167.112,-7.98222,0.997778
167.113,-7.98222,0.997778
167.114,-7.98222,0.997778
167.116,-7.98222,0.997778
167.117,-7.98222,0.997778
167.118,-7.98222,0.997778
167.119,-7.98222,0.997778
167.12,-7.98222,0.997778
167.121,-7.98222,0.997778
167.122,-7.98222,0.997778
167.123,-7.98222,0.997778
167.124,-7.98222,0.997778
167.126,-7.98222,0.997778
167.127,-7.98222,0.997778
167.128,-7.98222,0.997778
167.129,-7.98222,0.997778
167.13,-7.98222,0.997778
167.131,-7.98222,0.997778
167.132,-7.98222,0.997778
167.133,-7.98222,0.997778
167.134,-7.98222,0.997778
167.136,-7.98222,0.997778
167.137,-7.98222,0.997778
167.138,-7.98222,0.997778
167.139,-7.98222,0.997778
167.14,-7.98222,0.997778
167.141,-7.98222,0.997778
167.142,-7.98222,0.997778
167.143,-7.98222,0.997778
167.144,-7.98222,0.997778
167.146,-7.98222,0.997778
167.147,-7.98222,0.997778
167.148,-7.98222,0.997778
167.149,-7.98222,0.997778
167.15,-7.98222,0.997778
167.151,-7.98222,0.997778
167.152,-7.98222,0.997778
167.153,-7.98222,0.997778
167.154,-7.98222,0.997778
167.156,-7.98222,0.997778
167.157,-7.98222,0.997778
167.158,-7.98222,0.997778
167.159,-7.98222,0.997778
167.16,-7.98222,0.997778
167.161,-7.98222,0.997778
167.162,-7.98222,0.997778
167.163,-7.98222,0.997778
167.164,-7.98222,0.997778
167.166,-7.98222,0.997778
167.167,-7.98222,0.997778
167.168,-7.98222,0.997778
167.169,-7.98222,0.997778
167.17,-7.98222,0.997778
167.171,-7.98222,0.997778
167.172,-7.98222,0.997778
167.173,-7.98222,0.997778
167.174,-7.98222,0.997778
167.176,-7.98222,0.997778
167.177,-7.98222,0.997778
167.178,-7.98222,0.997778
167.179,-7.98222,0.997778
167.18,-7.98222,0.997778
167.181,-7.98222,0.997778
167.182,-7.98222,0.997778
167.183,-7.98222,0.997778
167.184,-7.98222,0.997778
167.186,-7.98222,0.997778
167.187,-7.98222,0.997778
167.188,-7.98222,0.997778
167.189,-7.98222,0.997778
167.19,-7.98222,0.997778
167.191,-7.98222,0.997778
167.192,-7.98222,0.997778
167.193,-7.98222,0.997778
167.194,-7.98222,0.997778
167.196,-7.98222,0.997778
167.197,-7.98222,0.997778
167.198,-7.98222,0.997778
167.199,-7.98222,0.997778
167.2,-7.98222,0.997778
167.201,-7.98222,0.997778
167.202,-7.98222,0.997778
167.203,-7.98222,0.997778
167.204,-7.98222,0.997778
167.206,-7.98222,0.997778
167.207,-7.98222,0.997778
167.208,-7.98222,0.997778
167.209,-7.98222,0.997778
167.21,-7.98222,0.997778
167.211,-7.98222,0.997778
167.212,-7.98222,0.997778
167.213,-7.98222,0.997778
167.214,-7.98222,0.997778
167.216,-7.98222,0.997778
167.217,-7.98222,0.997778
167.218,-7.98222,0.997778
167.219,-7.98222,0.997778
167.22,-7.98222,0.997778
167.221,-7.98222,0.997778
167.222,-7.98222,0.997778
167.223,-7.98222,0.997778
167.224,-7.98222,0.997778
167.226,-7.98222,0.997778
167.227,-7.98222,0.997778
167.228,-7.98222,0.997778
167.229,-7.98222,0.997778
167.23,-7.98222,0.997778
167.231,-7.98222,0.997778
167.232,-7.98222,0.997778
167.233,-7.98222,0.997778
167.234,-7.98222,0.997778
167.236,-7.98222,0.997778
167.237,-7.98222,0.997778
167.238,-7.98222,0.997778
167.239,-7.98222,0.997778
167.24,-7.98222,0.997778
167.241,-7.98222,0.997778
167.242,-7.98222,0.997778
167.243,-7.98222,0.997778
167.244,-7.98222,0.997778
167.246,-7.98222,0.997778
167.247,-7.98222,0.997778
167.248,-7.98222,0.997778
167.249,-7.98222,0.997778
167.25,-7.98222,0.997778
167.251,-7.98222,0.997778
167.252,-7.98222,0.997778
167.253,-7.98222,0.997778
167.254,-7.98222,0.997778
167.256,-7.98222,0.997778
167.257,-7.98222,0.997778
167.258,-7.98222,0.997778
167.259,-7.98222,0.997778
167.26,-7.98222,0.997778
167.261,-7.98222,0.997778
167.262,-7.98222,0.997778
167.263,-7.98222,0.997778
167.264,-7.98222,0.997778
167.266,-7.98222,0.997778
167.267,-7.98222,0.997778
167.268,-7.98222,0.997778
167.269,-7.98222,0.997778
167.27,-7.98222,0.997778
167.271,-7.98222,0.997778
167.272,-7.98222,0.997778
167.273,-7.98222,0.997778
167.274,-7.98222,0.997778
167.276,-7.98222,0.997778
167.277,-7.98222,0.997778
167.278,-7.98222,0.997778
167.279,-7.98222,0.997778
167.28,-7.98222,0.997778
167.281,-7.98222,0.997778
167.282,-7.98222,0.997778
167.283,-7.98222,0.997778
167.284,-7.98222,0.997778
167.286,-7.98222,0.997778
167.287,-7.98222,0.997778
167.288,-7.98222,0.997778
167.289,-7.98222,0.997778
167.29,-7.98222,0.997778
167.291,-7.98222,0.997778
167.292,-7.98222,0.997778
167.293,-7.98222,0.997778
167.294,-7.98222,0.997778
167.296,-7.98222,0.997778
